SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,37.125,10,19,0.526,3,6,0.5,6,9,0.667,0,5,5,17,4,2,2,1,3,5,29,-1,68.5,1,0,62.0,1,4253,4253,4253,393,288,342,2757,663,1186,1321,430,239,3127,4545,1190,2186,2,268,478,218,5762,5901,499,280,4349,20,1,41,41,1,37:08,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,35.33833333333333,12,22,0.545,5,10,0.5,2,2,1.0,0,7,7,8,2,2,1,1,3,2,31,10,58.4,0,0,57.0,1,1,1,1,690,113,160,2558,116,195,1321,2085,2608,1,4545,443,1084,254,1464,478,745,5762,5901,2393,202,1433,108,526,41,100,1,35:20,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,41.038333333333334,7,20,0.35,2,7,0.286,12,12,1.0,1,7,8,6,4,3,1,2,1,8,28,17,54.6,0,0,52.0,1,1,1,1,70,978,263,5585,1350,780,3667,39,78,1,2192,443,763,595,268,129,745,7816,1791,84,330,559,160,526,41,187,1,41:02,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,39.32333333333333,10,18,0.556,2,7,0.286,7,8,0.875,1,8,9,9,7,0,1,1,3,6,29,-22,49.3,0,0,51.0,1,4253,4253,4253,164,288,433,2410,1350,780,3667,279,333,2247,2192,282,540,161,18,4154,745,5762,5901,281,280,8235,313,526,41,209,1,39:19,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,33.25666666666667,9,16,0.563,9,14,0.643,4,4,1.0,0,5,5,1,1,0,2,0,2,2,31,4,43.5,0,0,50.0,1,1,1,1,1140,465,700,2370,6,22,1009,954,1323,1,4545,1190,2186,4460,2914,4154,218,1,3948,2393,202,2718,604,526,41,234,1,33:15,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,30.1,9,18,0.5,2,6,0.333,4,6,0.667,1,8,9,1,2,1,5,1,3,5,24,3,52.3,0,0,48.0,1,1,1,1,1872,465,433,2792,1350,1186,2972,954,671,3127,2192,282,540,4460,1464,1590,2,5762,5901,499,593,3021,220,526,41,301,1,30:06,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,L,40.35,9,24,0.375,5,11,0.455,4,4,1.0,0,4,4,8,2,0,2,2,3,4,27,0,47.8,0,0,48.0,1,4253,4253,4253,99,465,84,5264,116,118,2357,954,1323,1,4545,1874,2936,254,1464,4154,218,7816,5901,873,394,4001,379,526,41,301,1,40:21,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,37.7,10,17,0.588,3,8,0.375,6,8,0.75,2,7,9,5,3,1,0,1,3,5,29,8,47.3,0,0,48.0,1,1,1,1,315,288,559,2099,663,513,2874,430,333,2727,1043,443,540,891,645,1590,2569,5762,5901,499,280,1792,405,526,41,301,1,37:42,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,32.166666666666664,13,20,0.65,2,3,0.667,2,2,1.0,1,2,3,4,4,4,0,0,4,3,30,19,47.6,0,0,47.0,1,1,1,1,1394,64,263,1560,1350,3418,699,2085,2608,1,2192,3954,3858,1315,268,41,2569,1,7283,1446,246,413,390,526,41,346,1,32:10,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,36.486666666666665,10,16,0.625,1,3,0.333,9,11,0.818,2,7,9,5,4,1,0,0,2,10,30,21,47.3,0,0,47.0,1,1,1,1,486,288,700,1643,2634,3418,2972,124,127,2526,1043,443,540,891,268,1590,2569,1,3948,24,246,317,405,526,41,346,1,36:29,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,37.68333333333333,10,17,0.588,1,6,0.167,3,4,0.75,0,9,9,10,4,1,0,0,2,4,24,-5,48.8,1,0,46.0,1,4253,4253,4253,316,288,559,2099,2634,1186,4488,1478,1323,2727,4545,164,540,104,268,1590,2569,1,3948,873,593,5641,345,1,41,389,1,37:41,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,27.088333333333335,9,13,0.692,0,0,0.0,6,8,0.75,4,9,13,2,3,2,1,0,3,6,24,14,48.6,1,0,45.0,1,1,1,1,2632,465,1342,1104,4748,6811,4748,430,333,2727,242,164,103,3014,645,478,745,1,5901,281,593,859,355,1,41,429,1,27:05,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,38.93333333333333,10,17,0.588,3,9,0.333,11,12,0.917,0,2,2,6,3,0,0,0,1,8,34,12,42.4,0,0,45.0,1,1,1,1,198,288,559,2099,663,316,2972,56,78,2181,4545,3954,5037,595,645,4154,2569,1,1791,84,119,1129,667,526,41,429,1,38:56,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,32.016666666666666,8,16,0.5,5,8,0.625,9,9,1.0,0,2,2,6,4,1,0,0,2,6,30,-1,40.4,0,0,45.0,1,4253,4253,4253,1427,687,700,2792,116,513,1015,124,239,1,4545,3954,5037,595,268,1590,2569,1,3948,281,246,4349,799,526,41,429,1,32:01,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,32.565,6,13,0.462,4,4,1.0,9,9,1.0,1,3,4,5,1,2,1,1,3,6,25,-4,45.3,0,0,44.0,1,4253,4253,4253,1302,1414,1342,4089,304,2517,1,124,239,1,2192,2747,2936,891,2914,478,745,5762,5901,281,516,5334,502,526,41,486,1,32:34,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,38.278333333333336,8,18,0.444,4,7,0.571,10,10,1.0,1,3,4,4,2,1,0,2,4,7,30,7,41.8,0,0,44.0,1,1,1,1,260,687,433,4280,304,780,1204,75,168,1,2192,2747,2936,1315,1464,1590,2569,7816,7283,168,246,2001,707,526,41,486,1,38:17,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,34.806666666666665,6,13,0.462,2,6,0.333,2,2,1.0,3,8,11,5,0,1,3,1,2,2,16,18,48.7,1,0,42.0,1,1,1,1,782,1414,1342,4089,1350,1186,2972,2085,2608,1,506,282,251,891,5426,1590,64,5762,3948,2393,1667,479,350,1,41,584,1,34:48,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,33.233333333333334,10,20,0.5,1,7,0.143,8,10,0.8,1,5,6,2,1,0,2,0,0,9,29,-14,44.2,0,0,42.0,1,4253,4253,4253,1144,288,263,2792,2634,780,4645,185,168,2541,2192,1190,1549,3014,2914,4154,218,1,1,51,280,7550,559,526,41,584,1,33:14,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,33.1,6,15,0.4,3,7,0.429,6,7,0.857,0,5,5,6,2,2,1,1,2,6,21,16,43.0,0,0,41.0,1,1,1,1,1180,1414,881,4834,663,780,2438,430,491,2301,4545,1190,2186,595,1464,478,745,5762,3948,281,889,630,633,526,41,638,1,33:06,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,32.89833333333333,9,16,0.563,2,8,0.25,5,5,1.0,1,6,7,5,2,1,0,0,2,4,25,2,41.9,0,0,41.0,1,1,1,1,1226,465,700,2370,1350,513,3796,651,1022,1,2192,743,1084,891,1464,1590,2569,1,3948,873,516,3341,699,526,41,638,1,32:54,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,36.32666666666667,8,17,0.471,4,7,0.571,4,4,1.0,1,2,3,4,2,2,1,0,4,3,24,-19,40.6,0,0,41.0,1,4253,4253,4253,514,687,559,4020,304,780,1204,954,1323,1,2192,3954,3858,1315,1464,478,745,1,7283,1446,593,8064,779,526,41,638,1,36:20,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,L,32.18333333333333,10,19,0.526,2,4,0.5,9,9,1.0,1,4,5,1,2,0,1,1,2,5,31,2,39.5,0,0,41.0,1,4253,4253,4253,1390,288,342,2757,1350,2517,1321,124,239,1,2192,1874,2186,4460,1464,4154,745,5762,3948,499,202,3341,870,526,41,638,1,32:11,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,30.616666666666667,7,18,0.389,2,11,0.182,3,6,0.5,0,5,5,6,2,3,1,0,4,5,19,-5,44.0,0,0,40.0,1,4253,4253,4253,1743,978,433,5160,1350,118,4482,1478,671,3566,4545,1190,2186,595,1464,129,745,1,7283,499,1178,5641,571,526,41,701,1,30:37,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,28.633333333333333,7,20,0.35,4,10,0.4,4,6,0.667,1,6,7,5,6,1,0,1,3,4,22,11,34.9,0,0,40.0,1,1,1,1,2222,978,263,5585,304,195,2580,954,671,3127,2192,743,1084,891,36,1590,2569,5762,5901,873,774,1282,1323,526,41,701,1,28:38,1
