SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,33.333333333333336,7,12,0.583,2,4,0.5,5,5,1.0,3,8,11,7,5,1,0,0,0,3,21,15,42.7,1,0,43.0,1,1,1,1,1072,984,1651,2108,1339,2515,1258,574,955,1,501,272,243,401,92,1579,2605,1,1,1360,871,763,636,1,23,509,1,33:20,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,32.11666666666667,7,9,0.778,1,3,0.333,0,0,0.0,3,8,11,3,2,3,2,0,1,1,15,4,45.7,1,0,40.0,1,4236,4236,4236,1340,984,2783,675,2615,3469,2927,4519,4784,4519,501,272,243,2020,1390,144,227,1,1913,3742,1922,2723,463,1,23,682,1,32:07,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,31.605,8,19,0.421,3,9,0.333,1,1,1.0,0,2,2,11,3,1,0,3,2,4,20,6,38.9,1,0,38.0,1,1,1,1,1457,690,344,4641,672,317,2927,3387,4293,1,4507,4038,5073,52,616,1579,2605,8336,4104,806,996,2240,909,1,23,831,1,31:36,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,36.55,8,22,0.364,6,15,0.4,4,5,0.8,0,0,0,6,2,0,0,0,2,2,26,-2,33.0,0,0,38.0,1,4236,4236,4236,453,690,150,5406,48,17,2537,882,955,2547,4507,7108,7536,615,1390,4090,2605,1,4104,2281,410,4684,1545,528,23,831,1,36:33,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,28.815,4,9,0.444,1,5,0.2,2,2,1.0,2,4,6,3,0,5,2,0,5,2,11,12,43.7,0,0,35.0,1,4236,4236,4236,2114,2794,2783,4201,2615,1792,4241,2011,2500,1,1047,1878,1561,2020,5375,6,227,1,8090,2281,3047,1143,572,528,23,1090,1,28:49,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,25.233333333333334,4,15,0.267,2,10,0.2,1,1,1.0,1,7,8,7,2,2,1,1,4,1,11,-10,38.1,0,0,34.0,1,4236,4236,4236,3110,2794,874,6500,1339,184,4241,3387,4293,1,2168,448,790,401,1390,490,780,5718,7354,3742,3047,6906,978,528,23,1208,1,25:14,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,37.278333333333336,11,19,0.579,1,3,0.333,1,1,1.0,3,1,4,1,2,1,1,1,3,2,24,-16,34.3,0,0,34.0,1,4236,4236,4236,351,154,344,2164,2615,3469,2927,3387,4293,1,501,5476,2957,4461,1390,1579,780,5718,6043,2281,572,7813,1386,528,23,1208,1,37:17,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,28.881666666666668,7,13,0.538,3,7,0.429,3,5,0.6,1,2,3,4,2,0,2,1,2,3,20,3,33.6,0,0,34.0,1,1,1,1,2095,984,1333,2607,672,775,2398,1399,955,3397,2168,4038,3891,1347,1390,4090,227,5718,4104,1360,996,3015,1462,528,23,1208,1,28:53,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,32.26166666666666,5,11,0.455,5,11,0.455,0,0,0.0,1,2,3,8,2,1,0,0,2,0,15,-12,31.6,0,0,33.0,1,4236,4236,4236,1313,2025,1988,4095,129,112,2328,4519,4784,4519,2168,4038,3891,253,1390,1579,2605,1,4104,5914,1922,7269,1746,528,23,1326,1,32:16,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,31.9,5,11,0.455,3,8,0.375,3,4,0.75,1,3,4,3,1,1,0,0,1,2,16,-9,27.3,0,0,28.0,1,1,1,1,1387,2025,1988,4095,672,511,2835,1399,1279,2734,2168,2810,2957,2020,2851,1579,2605,1,1913,2281,1669,6701,2456,528,23,2079,1,31:54,1
