SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,38.1,11,28,0.393,1,6,0.167,11,12,0.917,5,5,10,8,4,1,2,2,5,8,34,-5,63.0,1,0,59.0,1,1,1,1,263,192,18,5153,2619,1183,4486,54,76,2205,109,1183,385,258,260,1594,228,7816,8091,81,115,5665,50,1,36,62,1,38:06,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,43.15,13,21,0.619,4,7,0.571,4,5,0.8,1,3,4,12,0,2,0,0,3,2,34,2,62.8,1,0,58.0,1,1,1,1,28,66,210,1784,307,785,1196,942,1003,2556,2195,2758,2933,37,5386,474,2580,1,5931,2373,115,3345,55,1,36,78,1,43:09,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,38.53666666666667,13,24,0.542,6,12,0.5,5,6,0.833,1,5,6,7,3,1,0,1,0,3,37,8,54.7,0,0,58.0,1,4291,4291,4291,224,66,82,2641,45,55,1314,636,650,2383,2195,1183,1553,396,628,1594,2580,5764,1,1422,58,1818,153,521,36,78,1,38:32,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,36.28333333333333,8,16,0.5,2,10,0.2,9,9,1.0,2,5,7,6,1,0,7,0,1,6,27,3,64.4,0,0,56.0,1,1,1,1,513,696,703,2793,1335,192,4247,126,235,1,1047,1183,1079,606,2881,4152,1,1,1814,277,396,3031,39,521,36,106,1,36:17,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,32.666666666666664,11,19,0.579,5,9,0.556,6,7,0.857,1,4,5,5,1,3,1,0,1,6,33,31,57.5,0,0,56.0,1,1,1,1,1274,192,349,2173,113,323,1261,418,473,2313,2195,1867,2185,900,2881,129,738,1,1814,277,139,51,111,521,36,106,1,32:40,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,36.75,10,16,0.625,2,4,0.5,6,6,1.0,6,10,16,4,3,0,0,0,3,4,28,14,50.2,1,0,50.0,1,4291,4291,4291,435,296,703,1654,1335,2490,1314,418,650,1,51,86,27,1324,628,4152,2580,1,5931,849,331,865,280,1,36,233,1,36:45,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,40.833333333333336,10,21,0.476,5,10,0.5,0,0,0.0,2,4,6,4,1,4,1,4,4,0,25,-1,52.2,0,0,50.0,1,1,1,1,72,296,210,3994,113,192,1314,4553,4836,4553,1047,1867,1553,1324,2881,41,738,8487,7300,5954,524,4373,219,521,36,233,1,40:50,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,35.733333333333334,9,22,0.409,3,11,0.273,9,13,0.692,2,3,5,11,8,0,0,0,3,9,30,-15,44.5,1,0,49.0,1,4291,4291,4291,604,473,162,4809,663,114,3774,126,56,3127,1047,2758,2185,62,6,4152,2580,1,5931,48,245,7679,551,1,36,267,1,35:44,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,34.483333333333334,16,22,0.727,0,2,0.0,8,10,0.8,0,2,2,3,4,2,0,0,0,8,40,11,48.9,0,0,49.0,1,4291,4291,4291,848,8,162,960,4752,4413,4752,182,164,2556,4558,3960,5045,2002,260,474,2580,1,1,81,33,1302,341,521,36,267,1,34:29,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,32.75666666666667,12,19,0.632,1,4,0.25,2,2,1.0,0,5,5,11,5,1,0,1,3,1,27,23,47.5,1,0,46.0,1,1,1,1,1247,114,349,1641,2619,2490,3789,2068,2584,1,4558,1183,2185,62,90,1594,2580,5764,5931,3839,396,233,399,1,36,389,1,32:45,1
