SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,42.6,15,21,0.714,4,6,0.667,22,23,0.957,5,11,16,15,5,0,2,1,2,18,56,15,98.7,1,1,95.0,1,1,1,1,42,20,209,978,301,1185,686,1,1,2173,110,50,28,5,95,4148,219,5758,3938,1,1,734,1,1,1,1,1,42:36,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,42.25833333333333,14,25,0.56,5,14,0.357,11,13,0.846,0,6,6,3,6,3,0,1,1,5,44,-17,58.7,0,0,64.0,1,4260,4260,4260,52,37,62,2402,115,22,2957,57,60,2374,4547,745,1556,2003,34,131,2575,5758,1790,496,15,7874,104,529,44,33,1,42:16,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,32.85,12,25,0.48,4,9,0.444,6,6,1.0,0,7,7,6,1,4,0,2,3,3,34,2,62.4,0,0,59.0,1,4260,4260,4260,1248,116,62,3976,301,316,2366,430,668,1,4547,447,1091,606,2915,43,2575,7805,5888,1451,123,3327,60,529,44,68,1,32:51,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,42.44,12,32,0.375,9,18,0.5,2,3,0.667,0,2,2,10,4,0,1,3,3,5,35,5,51.4,1,0,58.0,1,1,1,1,46,116,4,5256,6,2,1306,2082,2104,3133,4547,3957,5030,106,269,4148,753,8364,5888,496,92,2476,249,1,44,86,1,42:26,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,39.416666666666664,12,22,0.545,2,7,0.286,6,7,0.857,3,4,7,6,2,3,1,0,4,4,32,-13,59.4,0,0,55.0,1,4260,4260,4260,156,116,163,2554,1348,782,3660,430,486,2312,512,1877,1091,606,1463,131,753,1,7267,877,176,7413,97,529,44,130,1,39:25,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,39.21666666666667,10,25,0.4,6,12,0.5,8,10,0.8,0,1,1,4,3,2,0,0,1,5,34,-17,44.2,0,0,49.0,1,1,1,1,172,295,62,4821,45,60,1306,180,168,2553,4547,5441,6326,1321,642,474,2575,1,1790,496,123,7874,562,529,44,269,1,39:13,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,33.483333333333334,8,14,0.571,4,6,0.667,5,5,1.0,1,3,4,8,3,1,2,1,1,4,25,26,47.8,0,0,47.0,1,1,1,1,1101,689,1090,2171,301,1185,686,653,1016,1,2193,2750,2942,254,642,1580,219,5758,1790,877,518,123,381,529,44,346,1,33:29,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,33.916666666666664,9,17,0.529,3,8,0.375,4,7,0.571,0,5,5,7,6,1,2,1,2,7,25,-25,44.5,0,0,46.0,1,4260,4260,4260,992,469,561,2727,659,515,2868,959,486,3542,4547,1189,2195,393,34,1580,219,5758,3938,166,518,8351,548,529,44,390,1,33:55,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,32.86666666666667,12,19,0.632,3,4,0.75,2,2,1.0,2,2,4,3,1,1,1,1,3,2,29,6,43.3,0,0,43.0,1,1,1,1,1245,116,342,1628,659,2516,578,2082,2605,1,1052,3957,2942,2003,2915,1580,753,5758,5888,2396,281,2244,619,529,44,536,1,32:52,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,35.95166666666667,13,21,0.619,1,3,0.333,0,2,0.0,1,5,6,5,1,0,1,1,3,4,27,-7,43.7,0,0,41.0,1,4260,4260,4260,593,66,209,1767,2632,3423,2965,4559,2605,4559,2193,1189,1556,901,2915,4148,753,5758,5888,877,393,6204,594,529,44,637,1,35:57,1
