SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,35.416666666666664,9,16,0.563,0,1,0.0,5,7,0.714,3,14,17,17,2,0,0,2,3,5,23,-5,66.9,1,1,57.0,1,1,1,1,527,393,584,2471,4820,5726,4820,612,453,3096,453,10,15,2,1372,4218,2568,7934,6174,445,564,5691,25,1,1,68,1,35:25,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,39.96666666666667,10,19,0.526,3,7,0.429,13,15,0.867,1,5,6,5,5,1,1,1,4,9,36,-3,51.7,0,0,54.0,1,4364,4364,4364,76,233,259,2857,647,782,2370,9,10,2339,2190,1158,1466,881,93,1610,766,5843,7495,23,47,5068,200,495,34,105,1,39:58,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,34.71666666666667,14,22,0.636,3,7,0.429,11,11,1.0,0,2,2,3,2,0,0,0,4,6,42,2,46.9,0,0,50.0,1,1,1,1,645,21,107,1643,647,782,2370,30,76,1,4619,3956,5146,2048,1372,4218,2568,1,7495,211,8,3416,352,495,34,204,1,34:43,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,23.316666666666666,7,16,0.438,6,13,0.462,0,0,0.0,1,5,6,8,0,2,0,0,2,0,20,32,45.2,0,0,44.0,1,1,1,1,3666,895,584,4533,49,31,2297,4555,4854,4555,2190,1158,1466,226,5498,488,2568,1,4208,5974,921,36,431,495,34,371,1,23:19,1
2025-26,201935,James Harden,James,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,37.166666666666664,8,16,0.5,4,6,0.667,6,7,0.857,0,3,3,7,2,1,1,2,4,5,26,-2,44.1,0,0,44.0,1,1,1,1,296,593,584,2883,279,1200,673,374,453,2341,4619,2697,3895,360,1372,1610,766,7934,7495,445,348,4731,478,495,34,371,1,37:10,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,39.63333333333333,7,16,0.438,5,13,0.385,2,2,1.0,0,4,4,4,0,3,1,2,4,2,21,17,43.8,0,0,42.0,1,1,1,1,90,895,584,4533,110,31,2798,2057,2548,1,4619,1786,2874,1348,5498,145,766,7934,7495,2314,782,616,496,495,34,485,1,39:38,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,38.68333333333333,11,19,0.579,2,4,0.5,8,9,0.889,0,1,1,7,2,0,0,0,1,4,32,16,41.7,0,0,42.0,1,1,1,1,149,134,259,2264,1347,2506,1302,141,188,2259,4619,5553,6481,360,1372,4218,2568,1,1952,792,107,706,614,495,34,485,1,38:41,1
2025-26,1629632,Coby White,Coby,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,18.416666666666668,9,12,0.75,6,8,0.75,3,3,1.0,0,5,5,1,0,0,0,0,0,3,27,26,34.5,0,0,39.0,1,1,1,1,5295,393,1517,750,49,488,549,1425,2049,1,4619,1158,2083,4593,5498,4218,2568,1,1,1348,294,137,1288,495,34,673,1,18:25,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,24.385,8,17,0.471,2,6,0.333,3,3,1.0,3,11,14,1,2,0,0,1,3,6,21,-11,37.3,1,0,38.0,1,1,1,1,3297,593,455,4112,1347,1200,2921,1425,2049,1,453,58,69,4593,1372,4218,2568,5843,6174,211,782,7146,966,1,34,750,1,24:23,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,28.148333333333333,5,8,0.625,5,8,0.625,2,2,1.0,2,3,5,3,0,1,3,0,4,2,17,10,39.5,0,0,38.0,1,4364,4364,4364,2151,1983,3320,1703,110,488,995,2057,2548,1,1024,2697,2083,2048,5498,1610,87,1,7495,2314,1442,1525,783,495,34,750,1,28:09,1
