SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,L,38.016666666666666,11,22,0.5,0,0,0.0,12,13,0.923,7,14,21,12,4,1,0,0,1,10,34,16,76.2,1,1,69.0,1,4265,4265,4265,286,194,159,2793,4753,6810,4753,38,58,2172,28,6,2,39,265,1603,2569,1,1787,22,118,630,10,1,1,16,1,38:01,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,30.1,14,24,0.583,7,11,0.636,3,6,0.5,3,3,6,5,1,2,0,2,4,3,38,6,57.7,0,0,60.0,1,1,1,1,1872,36,85,2116,20,118,1011,1476,665,3553,517,2758,1557,900,2907,480,2569,7801,7276,1438,50,2231,112,525,39,58,1,30:06,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,29.8,8,15,0.533,3,6,0.5,17,18,0.944,5,10,15,1,2,0,0,2,3,9,36,-7,53.5,1,0,55.0,1,1,1,1,1944,689,889,2694,664,1193,1321,4,8,2162,108,85,41,4451,1462,4152,2569,7801,5887,50,81,6227,176,1,39,126,1,29:48,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,36.39,10,16,0.625,6,10,0.6,5,7,0.714,3,11,14,1,0,1,0,0,6,5,31,0,52.3,1,0,54.0,1,4265,4265,4265,509,290,703,1640,46,196,1047,645,485,3064,517,46,65,4451,5408,1603,2569,1,8400,493,204,4013,219,1,39,146,1,36:23,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,33.7,14,21,0.667,4,6,0.667,1,1,1.0,4,3,7,5,5,2,0,0,2,2,33,-14,49.9,0,0,53.0,1,4265,4265,4265,1029,36,205,1138,307,1193,703,3441,4338,1,245,2758,1084,900,92,480,2569,1,3951,2383,140,7551,287,525,39,163,1,33:42,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,27.7,12,21,0.571,0,4,0.0,8,8,1.0,2,5,7,3,3,0,5,0,3,6,32,-6,56.9,0,0,52.0,1,4265,4265,4265,2472,114,205,2168,4753,2510,4753,183,328,1,1053,1189,1084,2003,641,4152,2,1,5887,278,174,5959,122,525,39,187,1,27:42,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,30.55,12,16,0.75,4,4,1.0,0,0,0.0,5,1,6,3,2,3,1,0,3,1,28,13,49.7,0,0,49.0,1,1,1,1,1749,114,703,741,307,2510,1,4548,4833,4548,108,5451,1557,2003,1462,129,741,1,5887,3858,331,979,299,525,39,268,1,30:33,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,34.766666666666666,7,18,0.389,3,9,0.333,11,13,0.846,0,5,5,6,3,2,1,1,1,6,28,18,49.0,0,0,48.0,1,1,1,1,795,979,435,5155,664,316,2974,56,58,2355,4544,1189,2199,601,641,480,741,5757,1787,278,331,473,332,525,39,301,1,34:46,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,34.3,11,16,0.688,5,6,0.833,2,2,1.0,1,4,5,1,1,3,1,2,3,4,29,7,47.5,0,0,48.0,1,1,1,1,895,194,703,1120,116,1193,536,2081,2604,1,2194,1878,2199,4451,2907,129,741,7801,5887,867,279,2001,398,525,39,301,1,34:18,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,37.07,7,16,0.438,1,3,0.333,5,6,0.833,0,9,9,12,2,0,2,1,3,3,20,4,52.8,1,0,46.0,1,4265,4265,4265,402,979,703,4415,2633,3411,2974,645,665,2362,4544,163,541,39,1462,4152,220,5757,5887,1438,1021,2723,201,1,39,390,1,37:04,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,37.67333333333333,15,29,0.517,4,11,0.364,0,0,0.0,1,2,3,5,3,0,0,0,4,0,34,2,42.1,0,0,46.0,1,1,1,1,319,19,16,2792,307,118,2951,4548,4833,4548,2194,3971,3866,900,641,4152,2569,1,7276,5944,118,3347,686,525,39,390,1,37:40,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,33.06,9,16,0.563,4,8,0.5,5,5,1.0,2,8,10,4,3,0,0,0,2,4,27,-1,42.0,1,0,45.0,1,1,1,1,1197,465,703,2370,307,515,1321,645,1014,1,1053,278,387,1322,641,4152,2569,1,3951,867,395,4360,693,1,39,431,1,33:04,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,32.06666666666667,5,12,0.417,4,10,0.4,4,4,1.0,0,3,3,8,1,5,1,1,1,2,18,25,50.6,0,0,45.0,1,1,1,1,1427,2011,1664,4717,307,196,2581,946,1316,1,4544,2758,3866,259,2907,8,741,5757,1787,2383,1328,148,267,525,39,431,1,32:04,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,29.65,10,20,0.5,1,5,0.2,2,3,0.667,8,7,15,0,3,1,1,3,1,3,23,-6,44.0,1,0,43.0,1,4265,4265,4265,1980,290,265,2793,2633,1780,4250,2081,2103,3115,13,437,41,6339,641,1603,741,8359,1787,1438,693,5959,574,1,39,541,1,29:39,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,24.55,10,15,0.667,5,7,0.714,2,3,0.667,4,6,10,1,0,0,0,2,2,2,27,-6,40.5,1,0,43.0,1,4265,4265,4265,3318,290,889,1138,116,788,675,2081,2103,3115,245,740,387,4451,5408,4152,2569,7801,3951,2383,395,5959,793,1,39,541,1,24:33,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,24.696666666666665,10,15,0.667,1,3,0.333,8,10,0.8,1,7,8,1,2,1,1,0,2,7,29,13,44.1,0,0,43.0,1,1,1,1,3272,290,889,1138,2633,3411,2974,183,165,2532,2194,437,765,4451,1462,1603,741,1,3951,165,279,979,568,525,39,541,1,24:42,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,35.05,7,12,0.583,5,9,0.556,1,2,0.5,2,5,7,5,1,2,1,0,4,2,20,-2,43.9,0,0,43.0,1,1,1,1,742,979,1664,2116,116,316,1267,3441,2604,3553,1053,1189,1084,900,2907,480,741,1,7276,2383,1021,4692,579,525,39,541,1,35:03,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,28.666666666666668,11,17,0.647,2,4,0.5,6,7,0.857,0,4,4,7,3,0,0,0,1,6,30,24,42.3,0,0,43.0,1,1,1,1,2213,194,562,1557,1352,2510,1321,425,485,2292,4544,1878,2949,395,641,4152,2569,1,1787,278,244,191,676,525,39,541,1,28:40,1
